task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,1.0,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,343,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,344,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,345,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,346,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,348,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,349,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,350,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,351,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,352,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,353,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,354,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,355,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,356,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,357,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,358,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,359,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,360,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,361,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,362,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,363,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,364,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,365,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,366,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,367,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,368,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,369,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,370,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,371,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,372,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,373,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,374,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,375,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,376,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,377,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,378,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,379,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,380,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,381,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,382,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,383,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,384,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,385,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,386,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,387,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,388,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,389,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,390,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,391,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,392,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,393,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,394,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,395,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,396,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,397,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,398,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,399,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,400,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,401,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,402,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,403,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,404,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,405,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,406,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,407,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,408,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,409,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,410,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,411,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,412,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,413,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,414,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,415,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,416,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,417,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,418,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,419,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,420,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,421,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,422,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,423,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,424,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,425,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,426,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,427,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,428,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,429,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,430,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,431,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,432,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,433,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,434,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,435,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,436,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,437,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,438,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,439,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,440,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,441,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,442,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,443,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,444,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,445,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,446,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,447,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,448,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,449,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,450,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,451,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,452,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,453,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,454,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,455,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,456,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,457,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,458,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,459,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,460,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,461,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,462,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,463,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,464,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,465,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,466,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,467,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,468,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,469,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,470,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,471,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,472,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,473,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,474,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,475,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,476,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,477,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,478,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,479,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,480,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,481,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,482,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,483,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,484,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,485,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,486,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,487,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,488,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,489,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,490,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,491,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,492,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,493,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,494,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,495,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.0,496,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,497,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.0,498,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.0,499,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,0,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,1,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,2,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,3,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,4,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,5,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,6,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,7,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,8,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,9,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,10,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,11,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,12,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,13,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,14,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,15,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,16,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,17,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,18,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,19,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,20,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,21,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,22,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,23,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,24,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,25,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,26,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,27,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,28,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,29,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,30,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,31,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,32,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,33,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,34,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,35,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,36,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,37,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,38,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,39,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,40,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,41,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,42,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,43,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,44,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,45,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,46,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,47,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,48,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,49,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,50,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,51,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,52,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,53,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,54,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,55,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,56,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,57,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,58,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,59,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,60,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,61,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,62,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,63,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,64,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,65,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,66,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,67,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,68,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,69,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,70,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,71,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,72,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,73,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,74,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,75,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,76,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,77,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,78,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,79,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,80,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,81,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,82,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,83,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,84,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,85,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,86,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,87,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,88,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,89,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,90,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,91,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,92,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,93,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,94,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,95,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,96,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,97,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,98,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,99,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,100,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,101,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,102,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,103,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,104,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,105,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,106,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,107,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,108,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,109,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,110,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,111,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,112,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,113,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,114,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,115,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,116,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,117,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,118,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,119,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,120,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,121,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,122,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,123,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,124,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,125,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,126,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,127,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,128,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,129,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,130,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,131,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,132,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,133,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,134,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,135,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,136,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,137,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,138,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,139,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,140,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,141,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,142,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,143,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,144,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,145,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,146,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,147,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,148,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,149,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,150,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,151,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,152,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,153,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,154,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,155,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,156,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,157,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,158,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,159,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,160,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,161,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,162,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,163,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,164,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,165,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,166,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,167,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,168,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,169,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,170,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,171,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,172,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,173,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,174,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,175,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,176,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,177,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,178,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,179,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,180,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,181,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,182,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,183,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,184,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,185,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,186,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,187,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,188,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,189,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,190,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,191,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,192,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,193,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,194,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,195,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,196,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,197,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,198,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,199,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,200,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,201,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,202,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,203,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,204,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,205,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,206,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,207,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,208,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,209,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,210,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,211,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,212,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,213,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,214,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,215,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,216,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,217,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,218,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,219,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,220,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,221,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,222,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,223,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,224,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,225,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,226,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,227,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,228,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,229,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,230,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,231,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,232,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,233,strict_validation,blueberry,blueberry
