name	count	year
Anne	3974	1922
Marian	3951	1922
Laura	3904	1922
Patricia	3902	1922
Willie	3884	1922
Pearl	3848	1922
Viola	3797	1922
Kathryn	3791	1922
Vivian	3730	1922
Myrtle	3649	1922
Charlotte	3583	1922
Wilma	3537	1922
Nancy	3516	1922
Vera	3510	1922
Kathleen	3465	1922
Bessie	3445	1922
Maxine	3444	1922
Nellie	3275	1922
Alma	3233	1922
Lillie	3200	1922
Violet	3194	1922
Jessie	3181	1922
Audrey	3162	1922
Stella	3162	1922
Ella	3151	1922
Minnie	3117	1922
Wanda	2984	1922
Lucy	2976	1922
Sylvia	2960	1922
Ellen	2953	1922
Eileen	2938	1922
Jeanne	2917	1922
Genevieve	2897	1922
Mabel	2894	1922
Margie	2855	1922
Leona	2825	1922
Elaine	2792	1922
Mattie	2749	1922
Dolores	2715	1922
Jennie	2671	1922
Marguerite	2655	1922
Lena	2624	1922
Opal	2562	1922
Theresa	2542	1922
Geneva	2442	1922
Mae	2403	1922
Muriel	2392	1922
Velma	2366	1922
Georgia	2363	1922
Blanche	2322	1922
Christine	2267	1922
Harriet	2236	1922
Sara	2220	1922
Eunice	2181	1922
Rosemary	2170	1922
Emily	2147	1922
Carrie	2120	1922
Rosa	2105	1922
Beulah	2096	1922
Loretta	2096	1922
Joyce	2016	1922
Joan	2010	1922
Jeanette	2005	1922
Janet	2004	1922
Inez	1992	1922
Hilda	1961	1922
Maria	1928	1922
Arlene	1884	1922
Naomi	1870	1922
Fannie	1866	1922
Alberta	1852	1922
Bonnie	1824	1922
Dora	1808	1922
Hattie	1781	1922
Cora	1763	1922
Anita	1762	1922
Lula	1756	1922
Madeline	1731	1922
Carolyn	1706	1922
Marilyn	1697	1922
Verna	1693	1922
Mamie	1688	1922
Ada	1682	1922
Constance	1676	1922
Roberta	1659	1922
Miriam	1640	1922
Mable	1618	1922
Sophie	1580	1922
Rachel	1540	1922
Marcella	1536	1922
Olga	1534	1922
Daisy	1528	1922
Carol	1522	1922
Flora	1521	1922
Bette	1482	1922
Lola	1478	1922
Winifred	1427	1922
Beverly	1413	1922
Erma	1411	1922
Rosie	1385	1922
Donna	1349	1922
Claire	1339	1922
Estelle	1329	1922
Olive	1323	1922
Maggie	1312	1922
Peggy	1303	1922
Susie	1302	1922
Rebecca	1296	1922
Eula	1284	1922
Antoinette	1271	1922
Caroline	1268	1922
Sadie	1264	1922
Lorene	1240	1922
Eloise	1223	1922
Nora	1218	1922
Laverne	1214	1922
Fern	1207	1922
Henrietta	1168	1922
Irma	1167	1922
Della	1156	1922
Victoria	1144	1922
Regina	1136	1922
Nina	1132	1922
Lucile	1130	1922
Billie	1103	1922
Rosalie	1103	1922
Lottie	1090	1922
Adeline	1084	1922
Katie	1051	1922
Amelia	1033	1922
Jeannette	1028	1922
Veronica	1028	1922
Angelina	1027	1922
Lydia	1025	1922
Essie	1022	1922
Jacqueline	1021	1922
Cleo	991	1922
Nettie	989	1922
Sally	972	1922
Ernestine	949	1922
Angeline	935	1922
Dorothea	931	1922
Melba	929	1922
Goldie	926	1922
Faye	924	1922
Freda	924	1922
Lila	919	1922
Imogene	916	1922
Ollie	914	1922
Delores	911	1922
Adele	901	1922
Johnnie	901	1922
Isabel	888	1922
Bettie	868	1922
Lela	865	1922
Ora	865	1922
Luella	861	1922
Addie	856	1922
May	855	1922
Annette	851	1922
Jewell	829	1922
Effie	810	1922
Jewel	810	1922
Susan	795	1922
Isabelle	794	1922
Carmen	782	1922
Leola	778	1922
Gwendolyn	771	1922
Iva	761	1922
Priscilla	761	1922
Cecelia	760	1922
Yvonne	758	1922
Sallie	757	1922
Janice	745	1922
Cecilia	734	1922
Reba	728	1922
Eleanore	724	1922
Etta	719	1922
Teresa	701	1922
Ola	699	1922
Selma	692	1922
Alta	691	1922
Ina	689	1922
Elva	687	1922
Janie	685	1922
Lizzie	685	1922
Sue	684	1922
Natalie	678	1922
Celia	677	1922
Iris	654	1922
Lenora	651	1922
Nell	645	1922
Angela	640	1922
Matilda	626	1922
Nadine	622	1922
Estella	617	1922
Helene	613	1922
Amy	612	1922
Francis	607	1922
Arline	589	1922
Annabelle	584	1922
Elnora	584	1922
Elma	579	1922
Nannie	579	1922
Ila	576	1922
Carmela	574	1922
Elvira	574	1922
Fay	568	1922
Frieda	566	1922
Virgie	558	1922
Carmella	554	1922
Elinor	539	1922
Mavis	538	1922
Connie	536	1922
Olivia	535	1922
Maude	534	1922
Clarice	533	1922
Gracie	533	1922
Mollie	532	1922
Bernadine	526	1922
Harriett	520	1922
Rena	518	1922
Dorthy	513	1922
Margery	511	1922
Eugenia	507	1922
Lee	496	1922
Edythe	487	1922
Leah	485	1922
Flossie	478	1922
Myra	468	1922
Zelma	467	1922
Rhoda	464	1922
Sybil	463	1922
Winnie	460	1922
Millie	458	1922
Concetta	455	1922
Aileen	454	1922
Neva	454	1922
Cornelia	453	1922
Frankie	452	1922
Yolanda	450	1922
Josie	448	1922
Odessa	448	1922
Joy	447	1922
Rosetta	445	1922
Lenore	439	1922
Alyce	430	1922
Marcia	428	1922
Loraine	425	1922
Darlene	423	1922
Cecile	422	1922
Lily	418	1922
Dollie	416	1922
Willa	416	1922
Adelaide	414	1922
Judith	412	1922
Hannah	411	1922
Rosella	410	1922
Allie	400	1922
Claudia	400	1922
Jimmie	399	1922
Letha	398	1922
Berniece	397	1922
Madge	396	1922
Merle	392	1922
Sophia	391	1922
Avis	385	1922
Eddie	378	1922
Corinne	372	1922
Christina	371	1922
Hope	371	1922
Wilda	370	1922
Lorena	366	1922
Linda	365	1922
Deloris	364	1922
Leila	364	1922
Ophelia	364	1922
Eliza	361	1922
Florine	361	1922
Helena	358	1922
Guadalupe	352	1922
Lou	350	1922
Corine	349	1922
Dolly	349	1922
Earline	347	1922
Aline	345	1922
Lupe	343	1922
Amanda	342	1922
Lora	341	1922
Hester	340	1922
Callie	339	1922
Ramona	339	1922
Bernadette	338	1922
Bobbie	338	1922
Pearlie	338	1922
Nola	335	1922
Suzanne	334	1922
Charlene	331	1922
Iona	331	1922
Glenna	330	1922
Tillie	327	1922
Polly	324	1922
Maudie	323	1922
Bertie	320	1922
Gussie	313	1922
Philomena	308	1922
Dixie	307	1922
Madelyn	305	1922
Paula	305	1922
Lilly	304	1922
Jo	302	1922
Reva	301	1922
Iola	296	1922
Lessie	296	1922
Lelia	295	1922
Ione	291	1922
Katharine	291	1922
Marjory	290	1922
Tommie	287	1922
John	286	1922
Marietta	285	1922
Beth	284	1922
Cynthia	283	1922
Marilynn	283	1922
Aurora	281	1922
Kay	281	1922
Leota	281	1922
Robbie	281	1922
Antonia	280	1922
Roxie	278	1922
Lorine	277	1922
Molly	277	1922
Patsy	277	1922
Althea	274	1922
Mona	274	1922
Johanna	272	1922
Dessie	268	1922
Diana	267	1922
Consuelo	266	1922
Harriette	265	1922
Evangeline	262	1922
Birdie	261	1922
Winona	261	1922
Georgie	260	1922
Alene	256	1922
Hallie	256	1922
Maryann	256	1922
Maurine	256	1922
Nona	255	1922
Zelda	252	1922
Nelda	251	1922
Tessie	251	1922
Lorna	250	1922
Ruthie	250	1922
Dorris	249	1922
Ester	249	1922
Joanne	248	1922
Delia	247	1922
Margarita	246	1922
Leora	245	1922
Augusta	243	1922
Bettye	241	1922
Ilene	241	1922
Isabella	241	1922
Melva	240	1922
Mercedes	240	1922
James	239	1922
Dortha	238	1922
Marianne	238	1922
Rosalind	238	1922
Jannie	237	1922
Madeleine	237	1922
Robert	237	1922
Allene	236	1922
Jaunita	236	1922
Zella	235	1922
Beryl	234	1922
Edwina	234	1922
Kate	234	1922
Roslyn	234	1922
Isabell	233	1922
Louella	233	1922
Alvina	232	1922
Earnestine	231	1922
Queen	231	1922
Trinidad	231	1922
Pansy	230	1922
Clare	229	1922
Betsy	228	1922
Corrine	225	1922
Rubye	225	1922
Verda	225	1922
Elouise	224	1922
Oma	224	1922
Judy	223	1922
Stephanie	223	1922
Elisabeth	222	1922
Faith	219	1922
Vida	219	1922
Elda	216	1922
Wilhelmina	216	1922
Retha	215	1922
Freida	214	1922
Gene	214	1922
Jayne	214	1922
Lauretta	214	1922
Catharine	213	1922
Bennie	212	1922
Erna	210	1922
Mozelle	210	1922
Vernice	209	1922
Mayme	208	1922
Syble	208	1922
Elena	206	1922
Joann	206	1922
Monica	206	1922
Enid	205	1922
Theda	203	1922
Elise	202	1922
Elvera	202	1922
Hortense	202	1922
Leta	201	1922
Alfreda	199	1922
Charles	199	1922
Angie	198	1922
Justine	198	1922
Valeria	198	1922
Verla	198	1922
George	197	1922
Margret	197	1922
Minerva	197	1922
Vesta	196	1922
Fanny	194	1922
Julie	194	1922
William	194	1922
Lura	193	1922
Phoebe	193	1922
Dorotha	191	1922
Maryjane	191	1922
Claudine	190	1922
Lucia	189	1922
Petra	189	1922
Rosemarie	188	1922
Agatha	187	1922
Belle	187	1922
Dovie	187	1922
Oleta	187	1922
Colleen	186	1922
Joanna	185	1922
Johnie	184	1922
Manuela	184	1922
Una	183	1922
Charlie	182	1922
Freddie	182	1922
Lucinda	182	1922
Ardis	181	1922
Rowena	181	1922
Delphine	180	1922
Millicent	180	1922
Vada	180	1922
Margarette	179	1922
Adell	178	1922
Bella	178	1922
Gertie	178	1922
Floy	177	1922
Lavonne	177	1922
Rae	177	1922
Rhea	177	1922
Alva	175	1922
Cecil	174	1922
Delma	174	1922
Jenny	174	1922
Mazie	174	1922
Earlene	172	1922
Emogene	172	1922
Theodora	172	1922
Filomena	171	1922
Germaine	171	1922
Hellen	171	1922
Leone	171	1922
Roma	171	1922
Zola	171	1922
Emilie	169	1922
Janette	168	1922
Odell	168	1922
Jerry	167	1922
Alpha	166	1922
Reta	166	1922
Veda	166	1922
Louisa	165	1922
Alicia	164	1922
Gilda	164	1922
Idella	164	1922
Garnet	163	1922
Jacquelyn	163	1922
Camille	162	1922
Cassie	162	1922
Albina	161	1922
Belva	161	1922
Dona	161	1922
Magdalene	161	1922
Ava	160	1922
Celestine	160	1922
Katheryn	160	1922
Carole	159	1922
Ursula	159	1922
Winnifred	159	1922
Evalyn	158	1922
Ferne	158	1922
Francisca	157	1922
Ima	155	1922
Florene	154	1922
Evelyne	153	1922
Arleen	152	1922
Georgette	152	1922
Georgiana	152	1922
Hettie	152	1922
Jackie	152	1922
Blanch	151	1922
Lettie	151	1922
Gretchen	150	1922
Magnolia	150	1922
Ona	150	1922
Elsa	149	1922
Joe	149	1922
Twila	149	1922
Lue	148	1922
Albertha	147	1922
Valerie	147	1922
Juana	146	1922
Linnie	146	1922
Maud	145	1922
Myrtis	145	1922
Rosalee	145	1922
Therese	145	1922
Aurelia	144	1922
Myrna	144	1922
Novella	144	1922
Abbie	143	1922
Annamae	143	1922
Elna	143	1922
Jeane	143	1922
Josefina	143	1922
Aletha	142	1922
Gail	142	1922
Ivy	142	1922
Lavon	142	1922
Maybelle	142	1922
Pearline	142	1922
Clementine	141	1922
Juliette	141	1922
Orpha	141	1922
Rosalyn	141	1922
Tina	141	1922
Yvette	141	1922
Mathilda	140	1922
Ouida	140	1922
Yetta	140	1922
Ardith	139	1922
Camilla	139	1922
Marianna	139	1922
Myrtice	139	1922
Artie	137	1922
Ethelyn	137	1922
Mina	137	1922
Eleanora	136	1922
Estell	135	1922
Antonette	134	1922
Felicia	134	1922
Anastasia	133	1922
Lulu	133	1922
Alda	132	1922
Maureen	132	1922
Berneice	131	1922
Era	131	1922
Mittie	131	1922
Velda	131	1922
Vergie	131	1922
Marvel	130	1922
Rubie	130	1922
Tressie	130	1922
Bonita	128	1922
Cathryn	128	1922
Lona	128	1922
Treva	128	1922
Zora	128	1922
Zula	127	1922
Lavina	126	1922
Charline	125	1922
Dorcas	125	1922
Easter	124	1922
Sammie	122	1922
Vincenza	122	1922
Leslie	121	1922
Marcelle	121	1922
Adela	120	1922
Larue	120	1922
Leonora	120	1922
Sheila	120	1922
Almeda	119	1922
Emilia	119	1922
Idell	119	1922
Lavern	119	1922
Rosina	119	1922
Annabel	118	1922
Bethel	118	1922
Carolina	118	1922
Melvina	118	1922
Crystal	117	1922
Margarett	117	1922
Glenda	116	1922
Mozell	116	1922
Cordelia	115	1922
Eldora	115	1922
Hedwig	115	1922
Rachael	115	1922
Renee	115	1922
Shirlee	115	1922
Annabell	114	1922
Doretha	114	1922
Leatrice	114	1922
Nan	114	1922
Sibyl	114	1922
Corene	113	1922
Kathrine	113	1922
Vernell	113	1922
Berta	112	1922
Esperanza	112	1922
Andrea	111	1922
Diane	111	1922
Georgianna	111	1922
Laverna	111	1922
Nita	111	1922
Roselyn	111	1922
Verona	110	1922
Adella	109	1922
Lina	109	1922
Lovie	109	1922
Celeste	108	1922
Violette	107	1922
Daphne	106	1922
Grayce	106	1922
Janis	106	1922
Patty	106	1922
Gwen	105	1922
Alvera	104	1922
Annetta	104	1922
Dawn	104	1922
Delphia	104	1922
Doreen	104	1922
Joseph	104	1922
Norine	104	1922
Elisa	103	1922
Emmie	103	1922
Gayle	102	1922
Theo	102	1922
Velva	102	1922
Elenora	101	1922
Madonna	101	1922
Carmel	100	1922
Clyde	100	1922
Eloisa	100	1922
Leatha	100	1922
Ruthe	100	1922
Ardella	99	1922
Eulalia	99	1922
Ines	99	1922
Rosamond	99	1922
Terry	99	1922
Audra	98	1922
Beverley	98	1922
Claudie	98	1922
Marge	98	1922
Pattie	97	1922
Sandra	97	1922
Vina	97	1922
Ardell	96	1922
Donnie	96	1922
Elease	96	1922
Freeda	96	1922
Neoma	96	1922
Pat	96	1922
Ray	96	1922
Vernie	96	1922
Dominga	95	1922
Hulda	95	1922
Kitty	95	1922
Madaline	95	1922
Elmira	94	1922
Kathryne	94	1922
Meredith	94	1922
Nelle	94	1922
Octavia	94	1922
Adrienne	93	1922
Edward	93	1922
Ellie	93	1922
Golda	93	1922
Angelita	92	1922
Lonnie	92	1922
Maxie	92	1922
Adelle	91	1922
Loyce	91	1922
Myrtie	91	1922
Ocie	91	1922
Rosia	91	1922
Eda	90	1922
Luvenia	90	1922
Socorro	90	1922
Laurel	89	1922
Mandy	89	1922
Ira	88	1922
Nathalie	88	1922
Romaine	88	1922
Zona	88	1922
Evie	87	1922
Kattie	87	1922
Lucretia	87	1922
Madalyn	87	1922
Malinda	87	1922
Altha	86	1922
Garnett	86	1922
Georgina	86	1922
Nova	86	1922
Bulah	85	1922
Cleta	85	1922
Elwanda	85	1922
Esta	85	1922
Hazle	85	1922
Sudie	85	1922
Adelina	84	1922
Blossom	84	1922
Wynona	84	1922
Dena	83	1922
Elinore	83	1922
Martina	83	1922
Sabina	83	1922
Walter	83	1922
Alverta	82	1922
Jettie	82	1922
Lavinia	82	1922
Lea	82	1922
Ofelia	82	1922
Bridget	81	1922
Dottie	81	1922
Eve	81	1922
Josefa	81	1922
Leonor	81	1922
Lilla	81	1922
Maryellen	81	1922
Meta	81	1922
Paul	81	1922
Waneta	81	1922
Willia	81	1922
Henry	80	1922
Hildred	80	1922
Magdalena	80	1922
Marylou	80	1922
Naoma	80	1922
Palma	80	1922
Yoshiko	80	1922
Beaulah	79	1922
Concepcion	79	1922
Lavada	79	1922
Lyda	79	1922
Sonia	79	1922
Billye	78	1922
Juliet	78	1922
Lyla	78	1922
Noreen	78	1922
Cathrine	77	1922
Francine	77	1922
Frank	77	1922
Jonnie	77	1922
Viva	77	1922
Eveline	76	1922
Lynn	76	1922
Macie	76	1922
Madlyn	76	1922
Norene	76	1922
Arvilla	75	1922
Christene	75	1922
Hilma	75	1922
Lennie	75	1922
Ossie	75	1922
Richard	75	1922
Rosanna	75	1922
Adaline	74	1922
Bess	74	1922
Catalina	74	1922
Chloe	74	1922
Edyth	74	1922
Lavera	74	1922
Nella	74	1922
Pearle	74	1922
Vivienne	74	1922
Amalia	73	1922
Augustine	73	1922
Fairy	73	1922
Deborah	72	1922
Florida	72	1922
Vivien	72	1922
Audie	71	1922
Concha	71	1922
Enola	71	1922
Mickey	71	1922
Nedra	71	1922
Billy	70	1922
Elayne	70	1922
Ellamae	70	1922
Euna	70	1922
Lida	70	1922
Rozella	70	1922
Santa	70	1922
Dorathy	69	1922
Drucilla	69	1922
Madie	69	1922
Pinkie	69	1922
Santina	69	1922
Savannah	69	1922
Susanna	69	1922
Versie	69	1922
Zita	69	1922
Clarissa	68	1922
Melissa	68	1922
Oneta	68	1922
Ana	67	1922
Audry	67	1922
Kathlyn	67	1922
Neta	67	1922
Rosalia	67	1922
Thomas	67	1922
Elvie	66	1922
Elvina	66	1922
Gearldine	66	1922
Irine	66	1922
Mafalda	66	1922
Myrle	66	1922
Olene	66	1922
Venita	66	1922
Bobby	65	1922
Ceola	65	1922
Dana	65	1922
Darleen	65	1922
Erline	65	1922
Eudora	65	1922
Jack	65	1922
Laurine	65	1922
Libby	65	1922
Margarete	65	1922
Verlie	65	1922
Willene	65	1922
Burnice	64	1922
Dimple	64	1922
Gerry	64	1922
Hortencia	64	1922
Laurette	64	1922
Lilia	64	1922
Lorayne	64	1922
Ludie	64	1922
Marybelle	64	1922
Nila	64	1922
Rosaline	64	1922
Santos	64	1922
Susanne	64	1922
Vernon	64	1922
Zoe	64	1922
Almeta	63	1922
Hildegarde	63	1922
Jamie	63	1922
Louis	63	1922
Margaretta	63	1922
Maurice	63	1922
Vena	63	1922
Adelia	62	1922
Corrie	62	1922
Dale	62	1922
Darline	62	1922
Delpha	62	1922
Elizebeth	62	1922
Ethelene	62	1922
Eulah	62	1922
Harold	62	1922
Myrl	62	1922
Queenie	62	1922
Arlie	61	1922
Bernardine	61	1922
Birtha	61	1922
Cathleen	61	1922
Delilah	61	1922
Elenor	61	1922
Greta	61	1922
Ivory	61	1922
Leonore	61	1922
Letitia	61	1922
Penelope	61	1922
Roy	61	1922
Georgene	60	1922
Lilian	60	1922
Luz	60	1922
Magdalen	60	1922
Mammie	60	1922
Retta	60	1922
Veva	60	1922
Bernita	59	1922
Christeen	59	1922
Delta	59	1922
Juliana	59	1922
Luisa	59	1922
Marlene	59	1922
Oneida	59	1922
Verdie	59	1922
Aida	58	1922
Amie	58	1922
Carlene	58	1922
Delfina	58	1922
Gaynell	58	1922
Lurline	58	1922
Margurite	58	1922
Marylouise	58	1922
Prudence	58	1922
Stasia	58	1922
Tennie	58	1922
Vita	58	1922
Alba	57	1922
Antionette	57	1922
Charity	57	1922
Lucie	57	1922
Mallie	57	1922
Maybell	57	1922
Sofia	57	1922
Tomasa	57	1922
Carmelita	56	1922
Coral	56	1922
Donald	56	1922
Goldia	56	1922
Kiyoko	56	1922
Michelina	56	1922
Ozella	56	1922
Phylis	56	1922
Ralph	56	1922
Zenobia	56	1922
Arthur	55	1922
Beatriz	55	1922
Bettyjane	55	1922
Clarabelle	55	1922
Creola	55	1922
Dina	55	1922
Fae	55	1922
Gay	55	1922
Lera	55	1922
Peggie	55	1922
Reatha	55	1922
Rutha	55	1922
Theola	55	1922
Toni	55	1922
Vinnie	55	1922
Carroll	54	1922
Cordie	54	1922
Delois	54	1922
Emelia	54	1922
Maida	54	1922
Merry	54	1922
Vallie	54	1922
Vonda	54	1922
Albert	53	1922
Alline	53	1922
Annis	53	1922
Athena	53	1922
Bernetta	53	1922
Denise	53	1922
Dorthey	53	1922
Georgetta	53	1922
Lexie	53	1922
Loma	53	1922
Lorrayne	53	1922
Masako	53	1922
Olympia	53	1922
Simone	53	1922
Aldona	52	1922
Alease	52	1922
Domenica	52	1922
Earl	52	1922
Gladis	52	1922
Herlinda	52	1922
Inell	52	1922
Jeannie	52	1922
Kathaleen	52	1922
Lolita	52	1922
Mariam	52	1922
Mariana	52	1922
Marlys	52	1922
Raymond	52	1922
Willetta	52	1922
Aleta	51	1922
Benita	51	1922
Berenice	51	1922
Clemmie	51	1922
Cleora	51	1922
Coletta	51	1922
Elmer	51	1922
Ethyl	51	1922
Herminia	51	1922
Jeanie	51	1922
Jeraldine	51	1922
Jesusa	51	1922
Katy	51	1922
Lenna	51	1922
Louvenia	51	1922
Mardell	51	1922
Margot	51	1922
Sidney	51	1922
Wava	51	1922
Alvena	50	1922
Atha	50	1922
Felipa	50	1922
Gertha	50	1922
Golden	50	1922
Ileen	50	1922
Karen	50	1922
Leda	50	1922
Leo	50	1922
Luna	50	1922
Ressie	50	1922
Ardelle	49	1922
Carma	49	1922
Dean	49	1922
Dorothe	49	1922
Dorthea	49	1922
Elois	49	1922
Imelda	49	1922
Izetta	49	1922
Leanna	49	1922
Marina	49	1922
Nada	49	1922
Rafaela	49	1922
Soledad	49	1922
Venice	49	1922
Antonetta	48	1922
Carl	48	1922
Carlota	48	1922
Caryl	48	1922
Clarine	48	1922
Cruz	48	1922
Eugenie	48	1922
Fumiko	48	1922
Majorie	48	1922
Malvina	48	1922
Veta	48	1922
Albertine	47	1922
Allean	47	1922
Clora	47	1922
Dell	47	1922
Ernestina	47	1922
Fred	47	1922
Georgine	47	1922
Glendora	47	1922
Merna	47	1922
Vertie	47	1922
Afton	46	1922
Alida	46	1922
America	46	1922
Aretha	46	1922
Bebe	46	1922
Beula	46	1922
Blanchie	46	1922
Elenore	46	1922
Ena	46	1922
Gladyce	46	1922
Gregoria	46	1922
Hassie	46	1922
Kathern	46	1922
Loree	46	1922
Louie	46	1922
Marceline	46	1922
Marylee	46	1922
Monnie	46	1922
Toshiko	46	1922
Trula	46	1922
Adah	45	1922
Arbutus	45	1922
Elberta	45	1922
Eugene	45	1922
Laurie	45	1922
Lavelle	45	1922
Leocadia	45	1922
Mayola	45	1922
Mozella	45	1922
Otha	45	1922
Ozie	45	1922
Stephania	45	1922
Tena	45	1922
Tressa	45	1922
Twyla	45	1922
Vernetta	45	1922
Aimee	44	1922
Brenda	44	1922
Enriqueta	44	1922
Haruko	44	1922
Illa	44	1922
Izola	44	1922
Rene	44	1922
Wanita	44	1922
Amparo	43	1922
Assunta	43	1922
Claribel	43	1922
Clifford	43	1922
Delora	43	1922
Emmer	43	1922
Floyd	43	1922
Genoveva	43	1922
Harry	43	1922
Hildegard	43	1922
Lawanda	43	1922
Leoma	43	1922
Melvin	43	1922
Rosabelle	43	1922
Selena	43	1922
Sharon	43	1922
Ula	43	1922
Veola	43	1922
Verdell	43	1922
Zena	43	1922
Zetta	43	1922
Ardath	42	1922
Celestina	42	1922
Cherry	42	1922
Clementina	42	1922
Elida	42	1922
Glennie	42	1922
Isobel	42	1922
Kenneth	42	1922
Madelene	42	1922
Maple	42	1922
Maye	42	1922
Mertie	42	1922
Mitsuko	42	1922
Nanette	42	1922
Nelma	42	1922
Odelia	42	1922
Odette	42	1922
Ozell	42	1922
Phillis	42	1922
Alvira	41	1922
Arrie	41	1922
Augustina	41	1922
Cleda	41	1922
Dorene	41	1922
Eura	41	1922
Gennie	41	1922
Hermina	41	1922
Howard	41	1922
Isla	41	1922
Leonia	41	1922
Lilyan	41	1922
Maryalice	41	1922
Marye	41	1922
Onie	41	1922
Serena	41	1922
Shirlie	41	1922
Thora	41	1922
Tiny	41	1922
Vella	41	1922
Vennie	41	1922
Zadie	41	1922
Albertina	40	1922
Aleen	40	1922
Arlyne	40	1922
Dorothey	40	1922
Elta	40	1922
Gabrielle	40	1922
Glennis	40	1922
Jeanetta	40	1922
Jessica	40	1922
Johnny	40	1922
Lynette	40	1922
Margy	40	1922
Maryanne	40	1922
Nena	40	1922
Omega	40	1922
Rosaria	40	1922
Roseann	40	1922
Sherry	40	1922
Shizue	40	1922
Trudie	40	1922
Valentina	40	1922
Vashti	40	1922
Audree	39	1922
Classie	39	1922
Earlean	39	1922
Edra	39	1922
Ellouise	39	1922
Fleta	39	1922
India	39	1922
Jossie	39	1922
Letty	39	1922
Luverne	39	1922
Margarite	39	1922
Nadene	39	1922
Nevada	39	1922
Rochelle	39	1922
Toby	39	1922
Venus	39	1922
Voncile	39	1922
Alean	38	1922
Almira	38	1922
Annamay	38	1922
Ara	38	1922
Dorine	38	1922
Elene	38	1922
Exie	38	1922
Garnette	38	1922
Lelah	38	1922
Luetta	38	1922
Madelon	38	1922
Pamela	38	1922
Velia	38	1922
Vernita	38	1922
Virgina	38	1922
Wanetta	38	1922
Alverda	37	1922
Annamarie	37	1922
Ardys	37	1922
Arvella	37	1922
Becky	37	1922
Celesta	37	1922
Elfrieda	37	1922
Eola	37	1922
Estela	37	1922
Evangelina	37	1922
Evon	37	1922
Ilean	37	1922
Johnsie	37	1922
Lahoma	37	1922
Lester	37	1922
Norman	37	1922
Odie	37	1922
Paulina	37	1922
Rheba	37	1922
Ronnie	37	1922
Rosanne	37	1922
Rosario	37	1922
Vernelle	37	1922
Vilma	37	1922
Ailene	36	1922
Arlean	36	1922
Armella	36	1922
Buelah	36	1922
Clarence	36	1922
Dee	36	1922
Eilene	36	1922
Emmaline	36	1922
Etha	36	1922
Evelina	36	1922
Everlena	36	1922
Florance	36	1922
Floria	36	1922
Floye	36	1922
Ladonna	36	1922
Laurene	36	1922
Laveta	36	1922
Lidia	36	1922
Lossie	36	1922
Lurene	36	1922
Mabelle	36	1922
Maebelle	36	1922
Nicolasa	36	1922
Noma	36	1922
Olean	36	1922
Olevia	36	1922
Pearly	36	1922
Pilar	36	1922
Refugia	36	1922
Rilla	36	1922
Silvia	36	1922
Steffie	36	1922
Valentine	36	1922
Virgil	36	1922
Annalee	35	1922
Arletta	35	1922
Christena	35	1922
Claris	35	1922
Delsie	35	1922
Emiko	35	1922
Helyn	35	1922
Ignacia	35	1922
Jesse	35	1922
Lonie	35	1922
Lorean	35	1922
Margrett	35	1922
Meda	35	1922
Minna	35	1922
Missouri	35	1922
Natalia	35	1922
Odilia	35	1922
Ova	35	1922
Roseanna	35	1922
Tempie	35	1922
Verena	35	1922
Virgia	35	1922
Vonnie	35	1922
Yuriko	35	1922
Aiko	34	1922
Alexandra	34	1922
Amber	34	1922
Anabel	34	1922
Audrie	34	1922
Babette	34	1922
Cara	34	1922
Clair	34	1922
Cleona	34	1922
Clydie	34	1922
Dallas	34	1922
Doloris	34	1922
Earleen	34	1922
Emeline	34	1922
Ernest	34	1922
Evaline	34	1922
Felice	34	1922
Fernande	34	1922
Flo	34	1922
Helga	34	1922
Idamae	34	1922
Imo	34	1922
Josiephine	34	1922
Katheryne	34	1922
Kathyrn	34	1922
Kittie	34	1922
Lala	34	1922
Madalene	34	1922
Mardelle	34	1922
Maymie	34	1922
Mignon	34	1922
Phyliss	34	1922
Raffaela	34	1922
Trudy	34	1922
Tula	34	1922
Velta	34	1922
Aggie	33	1922
Alethea	33	1922
Allen	33	1922
Antonina	33	1922
Earlie	33	1922
Erlinda	33	1922
Erminia	33	1922
Floretta	33	1922
Genevie	33	1922
Kimiko	33	1922
Lavona	33	1922
Lorain	33	1922
Lorenza	33	1922
Lurlene	33	1922
Margueritte	33	1922
Marna	33	1922
Maryrose	33	1922
Matilde	33	1922
Maudine	33	1922
Neola	33	1922
Oletha	33	1922
Onnie	33	1922
Paralee	33	1922
Robin	33	1922
Rosebud	33	1922
Simona	33	1922
Verta	33	1922
Alverna	32	1922
Arie	32	1922
Arlena	32	1922
Carmelina	32	1922
Colette	32	1922
Columbia	32	1922
Cordia	32	1922
Drusilla	32	1922
Dulcie	32	1922
Eartha	32	1922
Elvia	32	1922
Henretta	32	1922
Hessie	32	1922
Idabelle	32	1922
Ilah	32	1922
Lavena	32	1922
Lavenia	32	1922
Leana	32	1922
Luberta	32	1922
Lubertha	32	1922
Magdaline	32	1922
Meriam	32	1922
Merilyn	32	1922
Nicolina	32	1922
Oda	32	1922
Paulene	32	1922
Reather	32	1922
Roselle	32	1922
Selina	32	1922
Theodosia	32	1922
Tommy	32	1922
Vlasta	32	1922
Wauneta	32	1922
Wenona	32	1922
Alexandria	31	1922
Arizona	31	1922
Arlee	31	1922
Azalee	31	1922
Bettylou	31	1922
Buena	31	1922
Carlotta	31	1922
